,Place,Firstname,Lastname,Gender,Solo or Duo,StartDate,Status,StartTiming,Timing1,Timing2,Timing3,Timing4,Timing5,Timing6,Timing7,Timing8,Timing9,TimingFinish
103,16,Matteo,Minola-Violino,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17492_1"">","<span id=""leaderboard_17492_2"">Thu 21:11","<span id=""leaderboard_17492_3"">Fri 13:40","<span id=""leaderboard_17492_4"">Sat 8:28","<span id=""leaderboard_17492_5"">Sun 12:30","<span id=""leaderboard_17492_6"">Mon 14:47","<span id=""leaderboard_17492_7"">Mon 19:46","<span id=""leaderboard_17492_8"">Tue 23:42","<span id=""leaderboard_17492_9"">Wed 19:53","<span id=""leaderboard_17492_10"">Thu 16:17"
104,17,Adam,Kramer,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17480_1"">Wed 14:45","<span id=""leaderboard_17480_2"">Thu 13:03","<span id=""leaderboard_17480_3"">Thu 17:13","<span id=""leaderboard_17480_4"">Thu 23:35","<span id=""leaderboard_17480_5"">Sat 1:40","<span id=""leaderboard_17480_6"">Sun 4:01","<span id=""leaderboard_17480_7"">Sun 13:20","<span id=""leaderboard_17480_8"">Mon 17:40","<span id=""leaderboard_17480_9"">Tue 12:57","<span id=""leaderboard_17480_10"">"
105,18,Nathan,Streunding,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17479_1"">Wed 14:44","<span id=""leaderboard_17479_2"">Thu 13:10","<span id=""leaderboard_17479_3"">Thu 17:13","<span id=""leaderboard_17479_4"">Thu 23:35","<span id=""leaderboard_17479_5"">Sat 1:43","<span id=""leaderboard_17479_6"">Sun 4:00","<span id=""leaderboard_17479_7"">Sun 13:19","<span id=""leaderboard_17479_8"">Mon 17:49","<span id=""leaderboard_17479_9"">Tue 13:04","<span id=""leaderboard_17479_10"">"
106,19,Neil,Crawford,male,Duo,2019-05-01 08:00:00,Finisher,Wed 8:00,"<span id=""leaderboard_17476_1"">","<span id=""leaderboard_17476_2"">","<span id=""leaderboard_17476_3"">","<span id=""leaderboard_17476_4"">","<span id=""leaderboard_17476_5"">","<span id=""leaderboard_17476_6"">","<span id=""leaderboard_17476_7"">","<span id=""leaderboard_17476_8"">","<span id=""leaderboard_17476_9"">","<span id=""leaderboard_17476_10"">"
107,,Jean-Silviu,Dupouy,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17493_1"">Wed 15:32","<span id=""leaderboard_17493_2"">Thu 15:43","<span id=""leaderboard_17493_3"">Thu 19:41","<span id=""leaderboard_17493_4"">Fri 10:50","<span id=""leaderboard_17493_5"">Sat 1:35","<span id=""leaderboard_17493_6"">Sun 8:19","<span id=""leaderboard_17493_7"">Sun 13:38","<span id=""leaderboard_17493_8"">","<span id=""leaderboard_17493_9"">","<span id=""leaderboard_17493_10"">Sun 17:17"
108,,Darush Pourreza,Dehkordi,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17499_1"">Wed 17:57","<span id=""leaderboard_17499_2"">Fri 9:10","<span id=""leaderboard_17499_3"">Fri 15:19","<span id=""leaderboard_17499_4"">Sat 11:06","<span id=""leaderboard_17499_5"">Sun 12:37","<span id=""leaderboard_17499_6"">","<span id=""leaderboard_17499_7"">","<span id=""leaderboard_17499_8"">","<span id=""leaderboard_17499_9"">","<span id=""leaderboard_17499_10"">Mon 14:07"
109,,Saul,Kelf,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17500_1"">","<span id=""leaderboard_17500_2"">Fri 9:09","<span id=""leaderboard_17500_3"">Fri 15:24","<span id=""leaderboard_17500_4"">Sat 11:06","<span id=""leaderboard_17500_5"">Sun 12:44","<span id=""leaderboard_17500_6"">","<span id=""leaderboard_17500_7"">","<span id=""leaderboard_17500_8"">","<span id=""leaderboard_17500_9"">","<span id=""leaderboard_17500_10"">Mon 14:07"
110,,Terry,de Jong,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17486_1"">Wed 14:18","<span id=""leaderboard_17486_2"">","<span id=""leaderboard_17486_3"">","<span id=""leaderboard_17486_4"">","<span id=""leaderboard_17486_5"">","<span id=""leaderboard_17486_6"">","<span id=""leaderboard_17486_7"">","<span id=""leaderboard_17486_8"">","<span id=""leaderboard_17486_9"">","<span id=""leaderboard_17486_10"">Tue 12:44"
111,,Josef,Sällqvist,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17485_1"">Wed 14:16","<span id=""leaderboard_17485_2"">","<span id=""leaderboard_17485_3"">","<span id=""leaderboard_17485_4"">","<span id=""leaderboard_17485_5"">","<span id=""leaderboard_17485_6"">","<span id=""leaderboard_17485_7"">","<span id=""leaderboard_17485_8"">","<span id=""leaderboard_17485_9"">","<span id=""leaderboard_17485_10"">Tue 22:00"
112,,Kate,Berry,female,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17482_1"">Wed 15:20","<span id=""leaderboard_17482_2"">Thu 19:14","<span id=""leaderboard_17482_3"">Fri 10:12","<span id=""leaderboard_17482_4"">Fri 17:15","<span id=""leaderboard_17482_5"">Sun 8:33","<span id=""leaderboard_17482_6"">","<span id=""leaderboard_17482_7"">Mon 15:52","<span id=""leaderboard_17482_8"">","<span id=""leaderboard_17482_9"">","<span id=""leaderboard_17482_10"">"
113,,Rich,Skidmore,male,Duo,2019-05-01 08:00:00,DNF,Wed 8:00,"<span id=""leaderboard_17481_1"">Wed 15:36","<span id=""leaderboard_17481_2"">Thu 19:21","<span id=""leaderboard_17481_3"">Fri 10:10","<span id=""leaderboard_17481_4"">Fri 17:15","<span id=""leaderboard_17481_5"">Sun 8:33","<span id=""leaderboard_17481_6"">Mon 9:49","<span id=""leaderboard_17481_7"">Mon 15:52","<span id=""leaderboard_17481_8"">","<span id=""leaderboard_17481_9"">","<span id=""leaderboard_17481_10"">"
114,,Aleem,Pirani,male,Duo,2019-05-01 08:00:00,DNS,,,,,,,,,,,
